Count,TimeFromLaunch,Chapter,Level,Control,Operation,NumOfCommands
1,2.123398,-1,-1,Login,None,-1
2,13.36302,0,0,Start,None,-1
3,15.19233,0,0,None,Right,1
4,15.65598,0,0,None,Right,1
5,15.95225,0,0,None,Right,2
6,16.43357,0,0,None,Right,2
7,16.76738,0,0,None,Right,2
8,17.17392,0,0,None,Right,2
9,17.23443,0,0,Success,None,-1
10,21.06662,0,1,Start,None,-1
11,23.29658,0,1,None,Right,1
12,23.88506,0,1,None,Left,1
13,24.13561,0,1,None,Left,1
14,24.3921,0,1,None,Left,1
15,24.64815,0,1,None,Left,1
16,24.93599,0,1,None,Down,1
17,25.19537,0,1,None,Down,1
18,25.44567,0,1,None,Down,1
19,25.70746,0,1,None,Right,2
20,25.96561,0,1,None,Right,3
21,26.07763,0,1,EnableHint,None,-1
22,26.2173,0,1,None,Right,3
23,26.46873,0,1,None,Right,3
24,26.83529,0,1,None,Right,3
25,27.37849,0,1,None,Right,3
26,27.84518,0,1,None,Left,1
27,28.1405,0,1,None,Left,1
28,28.39079,0,1,None,Left,1
29,28.6434,0,1,None,Left,1
30,28.90247,0,1,None,Left,1
31,29.23637,0,1,None,Left,1
32,29.52446,0,1,None,Up,1
33,29.81236,0,1,None,Up,1
34,30.13214,0,1,None,Up,1
35,30.48918,0,1,None,Right,1
36,30.78584,0,1,None,Right,1
37,31.03806,0,1,None,Right,1
38,31.2917,0,1,None,Right,1
39,31.54216,0,1,None,Right,1
40,31.81499,0,1,None,Right,1
41,31.85123,0,1,Success,None,-1
42,34.44864,0,2,Start,None,-1
43,35.53021,0,2,None,Left,1
44,35.78138,0,2,None,Left,2
45,36.03307,0,2,None,Left,2
46,36.43943,0,2,None,Up,1
47,36.70832,0,2,None,Up,1
48,37.11355,0,2,None,Up,1
49,37.7788,0,2,None,Right,1
50,38.03486,0,2,None,Right,1
51,38.29679,0,2,None,Up,1
52,38.55822,0,2,None,Right,1
53,38.82945,0,2,None,Right,1
54,39.19,0,2,None,Right,1
55,39.44984,0,2,None,Right,1
56,39.44984,0,2,EnableHint,None,-1
57,39.70251,0,2,None,Right,1
58,39.96255,0,2,None,Right,1
59,40.22018,0,2,None,Right,1
60,40.48436,0,2,None,Right,1
61,40.75132,0,2,None,Right,1
62,41.00676,0,2,None,Right,1
63,41.31232,0,2,None,Down,1
64,41.56714,0,2,None,Down,1
65,41.83074,0,2,None,Down,1
66,42.08727,0,2,None,Down,1
67,42.39436,0,2,None,Left,1
68,42.65291,0,2,None,Left,1
69,44.67977,0,2,None,Left,1
70,44.73388,0,2,Success,None,-1
71,47.24784,0,3,Start,None,-1
72,48.74921,0,3,None,Left,1
73,49.00207,0,3,None,Left,1
74,49.28067,0,3,None,Left,1
75,50.55807,0,3,None,Right,1
76,50.81496,0,3,None,Right,1
77,51.07352,0,3,None,Right,1
78,51.343,0,3,None,Right,1
79,51.594,0,3,None,Right,1
80,51.84934,0,3,None,Right,2
81,52.26953,0,3,None,Right,2
82,52.26953,0,3,EnableHint,None,-1
83,52.69767,0,3,None,Right,2
84,53.19754,0,3,None,Right,2
85,53.25032,0,3,Success,None,-1
86,59.35798,1,0,Start,None,-1
87,62.24708,1,0,None,Left,1
88,63.06025,1,0,None,Up,1
89,63.42226,1,0,None,Right,1
90,63.67937,1,0,None,Right,1
91,64.13592,1,0,None,Right,1
92,65.44193,1,0,Pause,None,-1
93,66.33503,1,0,Stop,None,-1
94,72.44549,0,2,Start,None,-1
95,72.44549,0,2,EnableHint,None,-1
96,74.28027,0,2,None,Left,1
97,74.56343,0,2,None,Left,2
98,74.96926,0,2,None,Left,2
99,75.28618,0,2,None,Up,1
100,75.54101,0,2,None,Up,1
101,75.81557,0,2,None,Up,1
102,76.13445,0,2,None,Right,1
103,76.39349,0,2,None,Right,1
104,76.64506,0,2,None,Right,1
105,76.90269,0,2,None,Right,1
106,77.16508,0,2,None,Right,1
107,77.53186,0,2,None,Right,1
108,77.87633,0,2,None,Right,1
109,78.23422,0,2,None,Right,1
110,78.51015,0,2,None,Right,4
111,78.76306,0,2,None,Right,4
112,79.13155,0,2,None,Up,1
113,79.52064,0,2,None,Right,1
114,79.79291,0,2,None,Right,1
115,81.28191,0,2,ToggleHint,None,-1
116,82.55386,0,2,ToggleHint,None,-1
117,84.48775,0,2,None,Down,2
118,84.78156,0,2,None,Down,2
119,85.11823,0,2,None,Down,2
120,85.37031,0,2,None,Down,2
121,85.87133,0,2,None,Left,1
122,86.12615,0,2,None,Left,1
123,86.46434,0,2,None,Left,1
124,86.50187,0,2,Success,None,-1
125,90.53247,0,1,Start,None,-1
126,90.53247,0,1,EnableHint,None,-1
127,94.14003,0,1,Pause,None,-1
128,95.41711,0,1,Resume,None,-1
129,95.41711,0,1,EnableHint,None,-1
130,101.6718,0,1,None,Left,1
131,101.93,0,1,None,Left,1
132,102.8175,0,1,None,Right,1
133,103.1371,0,1,None,Right,1
134,105.8677,0,1,Pause,None,-1
135,106.7473,0,1,Stop,None,-1
136,110.833,1,0,Start,None,-1
137,113.8699,1,0,EnableHint,None,-1
138,115.8048,1,0,None,Up,1
139,116.4427,1,0,None,Right,1
140,116.6959,1,0,None,Right,1
141,116.9587,1,0,None,Right,1
142,117.406,1,0,None,Right,1
143,117.9239,1,0,None,Down,1
144,118.1978,1,0,None,Down,1
145,119.8657,1,0,None,Right,2
146,120.1594,1,0,None,Right,3
147,120.425,1,0,None,Right,3
148,120.7144,1,0,None,Right,3
149,122.5574,1,0,Pause,None,-1
150,123.3067,1,0,Stop,None,-1
151,124.106,1,0,Start,None,-1
152,124.106,1,0,EnableHint,None,-1
153,125.2277,1,0,None,Right,1
154,125.673,1,0,None,Up,1
155,125.9609,1,0,None,Right,1
156,126.2123,1,0,None,Right,1
157,126.4639,1,0,None,Right,1
158,126.7192,1,0,None,Down,1
159,127.0543,1,0,None,Down,1
160,127.3158,1,0,None,Right,2
161,127.5717,1,0,None,Right,3
162,127.828,1,0,None,Right,3
163,128.0809,1,0,None,Right,3
164,128.6476,1,0,None,Down,1
165,129.0077,1,0,None,Right,1
166,129.3152,1,0,None,Up,2
167,129.5682,1,0,None,Up,2
168,129.8313,1,0,None,Right,1
169,130.4704,1,0,None,Right,1
170,130.9539,1,0,None,Down,1
171,131.289,1,0,None,Left,2
172,131.5819,1,0,None,Down,1
173,131.8696,1,0,None,Left,1
174,132.2035,1,0,None,Up,2
175,132.4547,1,0,None,Up,3
176,132.7273,1,0,None,Up,3
177,132.986,1,0,None,Up,3
178,133.3253,1,0,None,Up,3
179,133.777,1,0,None,Right,1
180,134.1902,1,0,None,Left,1
181,134.5087,1,0,None,Up,3
182,135.1239,1,0,None,Right,1
183,135.9153,1,0,None,Up,1
184,136.171,1,0,None,Up,1
185,136.6226,1,0,None,Left,2
186,137.0246,1,0,None,Right,1
187,137.3562,1,0,None,Down,1
188,137.688,1,0,None,Left,2
189,138.4663,1,0,None,Up,1
190,138.7744,1,0,None,Left,2
191,139.3869,1,0,None,Up,1
192,139.6388,1,0,None,Left,1
193,139.9373,1,0,None,Down,2
194,140.2044,1,0,None,Right,1
195,140.459,1,0,None,Right,1
196,140.7479,1,0,None,Down,1
197,141.0098,1,0,None,Left,3
198,141.2714,1,0,None,Left,3
199,141.5325,1,0,None,Left,3
200,141.7829,1,0,None,Left,3
201,142.0728,1,0,None,Left,3
202,142.3485,1,0,None,Left,3
203,142.6646,1,0,None,Up,1
204,142.9666,1,0,None,Left,1
205,143.2626,1,0,None,Down,2
206,144.209,1,0,None,Left,2
207,144.4677,1,0,None,Left,2
208,144.8805,1,0,None,Up,1
209,145.1439,1,0,None,Left,1
210,145.4154,1,0,None,Down,2
211,145.7243,1,0,None,Right,1
212,145.9752,1,0,None,Right,1
213,146.2438,1,0,None,Right,1
214,146.5989,1,0,None,Down,2
215,146.8933,1,0,None,Down,2
216,147.2103,1,0,None,Right,1
217,147.5433,1,0,None,Down,1
218,147.8293,1,0,None,Left,2
219,148.0927,1,0,None,Left,2
220,148.5235,1,0,None,Left,2
221,149.7342,1,0,None,Right,1
222,149.9855,1,0,None,Right,1
223,151.2467,1,0,None,Up,1
224,151.5109,1,0,None,Right,1
225,151.7801,1,0,None,Right,1
226,152.051,1,0,None,Right,1
